#SampleID,x,y,z,radius,TITLE,ANONYMIZED_NAME,DEPTH,Scientific_name,TAXON_ID,DESCRIPTION,ELEVATION,ENV_BIOME,ENV_FEATURE,ENV_MATERIAL,ENV_package,LATITUDE,LONGITUDE,COLLECTION_TIMESTAMP,source,cheese_name,date_collected,grid_position,plate_name,well_position,genomics_barcode,recorded_genomics_barcode,corrected_genomics_barcode,metabolomics_barcode,recorded_metabolomics_barcode,corrected_metabolomics_barcode,cell_width,cell_width_units,pH,cheese type
11,-13.654711111111112,-9.059165777777778,4.465,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,K1,Stilton_1,C2,56020,56020,,56021,56021,,5,mm,7.11,stilton
12,-13.625172222222222,-9.940320055555556,4.33629,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L1,Stilton_1,D2,56022,56022,,56023,56023,,5,mm,7.1,stilton
13,-13.595633333333334,-10.821474333333333,4.20758,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M1,Stilton_1,E2,56024,56024,,56025,56025,,5,mm,7.2,stilton
14,-13.566094444444445,-11.70262861111111,4.07887,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N1,Stilton_1,F2,56026,56026,,56027,56027,,5,mm,7.16,stilton
15,-13.536555555555555,-12.583782888888889,3.9501600000000003,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O1,Stilton_1,G2,56028,56028,,56029,56029,,5,mm,7.21,stilton
16,-13.507016666666667,-13.464937166666667,3.82145,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P1,Stilton_1,H2,56030,56030,,56031,56031,,5,mm,7.22,stilton
17,-13.477477777777779,-14.346091444444443,3.69274,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q1,Stilton_1,A3,56032,56032,,56033,56033,,5,mm,7.32,stilton
18,-13.447938888888888,-15.227245722222222,3.56403,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R1,Stilton_1,B3,56034,56034,,56035,56035,,5,mm,7.14,stilton
19,-13.4184,-16.108399999999996,3.43532,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S1,Stilton_1,C3,56036,56036,,56037,56037,,5,mm,7.13,stilton
20,-13.060214705882354,-0.2576240588235294,5.820135294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,A2,Stilton_1,D3,56038,56038,,56039,56039,,5,mm,7.31,stilton
21,-13.030675816993465,-1.138778336601307,5.691425294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,B2,Stilton_1,E3,56040,56040,,56041,56041,,5,mm,6.87,stilton
22,-13.001136928104575,-2.019932614379085,5.562715294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,C2,Stilton_1,F3,56042,56042,,56043,56043,,5,mm,6.93,stilton
23,-12.971598039215687,-2.9010868921568624,5.4340052941176475,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,D2,Stilton_1,G3,56044,56044,,56045,56045,,5,mm,6.97,stilton
24,-12.942059150326799,-3.78224116993464,5.305295294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,E2,Stilton_1,H3,56046,56046,,56047,56047,,5,mm,6.84,stilton
25,-12.912520261437908,-4.663395447712418,5.176585294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,F2,Stilton_1,A4,56048,56048,,56049,56049,,5,mm,6.82,stilton
26,-12.88298137254902,-5.544549725490195,5.047875294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,G2,Stilton_1,B4,56050,56050,,56051,56051,,5,mm,6.75,stilton
27,-12.853442483660132,-6.425704003267973,4.919165294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,H2,Stilton_1,C4,56052,56052,,56053,56053,,5,mm,6.74,stilton
28,-12.823903594771242,-7.30685828104575,4.790455294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,I2,Stilton_1,D4,56054,56054,,56055,56055,,5,mm,6.71,stilton
29,-12.794364705882353,-8.188012558823528,4.6617452941176465,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,J2,Stilton_1,E4,56056,56056,,56057,56057,,5,mm,6.84,stilton
30,-12.764825816993465,-9.069166836601308,4.533035294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,K2,Stilton_1,F4,56059,56058,56059.0,56058,56059,56058.0,5,mm,6.77,stilton
31,-12.735286928104575,-9.950321114379086,4.404325294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L2,Stilton_1,G4,56060,56060,,56061,56061,,5,mm,6.93,stilton
32,-12.705748039215687,-10.831475392156863,4.275615294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M2,Stilton_1,H4,56063,56062,56063.0,56062,56063,56062.0,5,mm,6.87,stilton
33,-12.676209150326798,-11.71262966993464,4.146905294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N2,Stilton_1,A5,56064,56064,,56065,56065,,5,mm,6.89,stilton
34,-12.646670261437908,-12.593783947712419,4.018195294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O2,Stilton_1,B5,56067,56066,56067.0,56066,56067,56066.0,5,mm,6.94,stilton
35,-12.61713137254902,-13.474938225490197,3.889485294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P2,Stilton_1,C5,56068,56068,,56069,56069,,5,mm,7.04,stilton
36,-12.587592483660131,-14.356092503267973,3.7607752941176473,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q2,Stilton_1,D5,56071,56070,56071.0,56070,56071,56070.0,5,mm,7.02,stilton
37,-12.558053594771241,-15.237246781045751,3.632065294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R2,Stilton_1,E5,56072,56072,,56073,56073,,5,mm,6.91,stilton
38,-12.528514705882353,-16.118401058823526,3.503355294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S2,Stilton_1,F5,56074,56074,,56075,56075,,5,mm,6.92,stilton
39,-12.170329411764707,-0.2676251176470588,5.888170588235295,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,A3,Stilton_1,G5,56076,56076,,56077,56077,,5,mm,7.08,stilton
40,-12.140790522875818,-1.1487793954248364,5.759460588235295,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,B3,Stilton_1,H5,56079,56078,56079.0,56078,56079,56078.0,5,mm,6.95,stilton
41,-12.111251633986928,-2.029933673202614,5.630750588235295,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,C3,Stilton_1,A6,56080,56080,,56081,56081,,5,mm,6.83,stilton
42,-12.08171274509804,-2.9110879509803915,5.502040588235295,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,D3,Stilton_1,B6,56082,56082,,56083,56083,,5,mm,6.79,stilton
43,-12.052173856209151,-3.792242228758169,5.373330588235294,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,E3,Stilton_1,C6,56084,56084,,56085,56085,,5,mm,6.9,stilton
44,-12.022634967320261,-4.673396506535948,5.2446205882352945,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,F3,Stilton_1,D6,56086,56086,,56087,56087,,5,mm,6.74,stilton
45,-11.993096078431373,-5.554550784313725,5.115910588235295,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,G3,Stilton_1,E6,56088,56088,,56089,56089,,5,mm,6.72,stilton
46,-11.963557189542485,-6.435705062091503,4.987200588235295,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,H3,Stilton_1,F6,56090,56090,,56091,56091,,5,mm,6.68,stilton
47,-11.934018300653594,-7.31685933986928,4.858490588235295,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,I3,Stilton_1,G6,56092,56092,,56093,56093,,5,mm,6.69,stilton
48,-11.904479411764706,-8.198013617647057,4.729780588235294,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,J3,Stilton_1,H6,56094,56094,,56095,56095,,5,mm,6.67,stilton
49,-11.874940522875818,-9.079167895424836,4.601070588235294,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,K3,Stilton_1,A7,56096,56096,,56097,56097,,5,mm,6.74,stilton
50,-11.845401633986928,-9.960322173202615,4.472360588235294,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L3,Stilton_1,B7,56098,56098,,56099,56099,,5,mm,6.77,stilton
51,-11.81586274509804,-10.841476450980391,4.3436505882352945,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M3,Stilton_1,C7,56100,56100,,56101,56101,,5,mm,6.82,stilton
52,-11.786323856209151,-11.722630728758169,4.214940588235295,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N3,Stilton_1,D7,56102,56102,,56103,56103,,5,mm,6.84,stilton
53,-11.756784967320261,-12.603785006535947,4.086230588235295,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O3,Stilton_1,E7,56104,56104,,56105,56105,,5,mm,6.98,stilton
54,-11.727246078431373,-13.484939284313725,3.957520588235294,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P3,Stilton_1,F7,56106,56106,,56107,56107,,5,mm,6.99,stilton
55,-11.697707189542484,-14.366093562091502,3.828810588235294,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q3,Stilton_1,G7,56108,56108,,56109,56109,,5,mm,6.96,stilton
56,-11.668168300653594,-15.24724783986928,3.7001005882352938,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R3,Stilton_1,H7,56110,56110,,56111,56111,,5,mm,6.97,stilton
57,-11.638629411764706,-16.128402117647056,3.571390588235294,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S3,Stilton_1,A8,56112,56112,,56113,56113,,5,mm,6.9,stilton
58,-11.28044411764706,-0.27762617647058824,5.956205882352942,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,A4,Stilton_1,B8,56114,56114,,56115,56115,,5,mm,7.24,stilton
59,-11.250905228758171,-1.1587804542483657,5.827495882352942,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,B4,Stilton_1,C8,56116,56116,,56117,56117,,5,mm,6.87,stilton
60,-11.221366339869281,-2.0399347320261434,5.698785882352942,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,C4,Stilton_1,D8,56118,56118,,56119,56119,,5,mm,6.71,stilton
61,-11.191827450980393,-2.921089009803921,5.570075882352942,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,D4,Stilton_1,E8,56120,56120,,56121,56121,,5,mm,6.75,stilton
62,-11.162288562091504,-3.8022432875816987,5.441365882352941,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,E4,Stilton_1,F8,56122,56122,,56123,56123,,5,mm,6.74,stilton
63,-11.132749673202614,-4.683397565359477,5.312655882352941,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,F4,Stilton_1,G8,56124,56124,,56125,56125,,5,mm,6.62,stilton
64,-11.103210784313726,-5.564551843137254,5.183945882352941,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,G4,Stilton_1,H8,56126,56126,,56127,56127,,5,mm,6.63,stilton
65,-11.073671895424837,-6.445706120915032,5.0552358823529415,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,H4,Stilton_1,A9,56128,56128,,56129,56129,,5,mm,6.67,stilton
66,-11.044133006535947,-7.326860398692809,4.926525882352942,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,I4,Stilton_1,B9,56130,56130,,56131,56131,,5,mm,6.65,stilton
